Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
intel core i514600kf raptor lake 14core 350ghz lga1700 125w bx8071514600kf desktop processor,7239.99,True,CPU,intel core i5 10600kf 4 1ghz 4 8ghz boost 6 core 12 thread comet lake 14nm desktop processor,intel core i514600kf raptor lake 14core 350ghz lga1700 125w bx8071514600kf desktop processor,53.63931160060944,51,intel core i5 10600kf 4 1ghz 4 8ghz boost 6 core 12 thread comet lake 14nm desktop processor,5639.0,True,CPU
intel core i511600kf rocket lake 6core 390ghz lga1200 125w bx8070811600kf desktop processor,7326.99,True,CPU,intel core i5 10600k 4 1ghz 4 8ghz boost 6 core 12 thread comet lake unlocked desktop processor,intel core i511600kf rocket lake 6core 390ghz lga1200 125w bx8070811600kf desktop processor,51.29925301870444,37,intel core i5 10600k 4 1ghz 4 8ghz boost 6 core 12 thread comet lake unlocked desktop processor,7129.0,True,CPU
intel core i511400f rocket lake 6core 260ghz lga1200 65w bx8070811400f desktop processor,3724.99,True,CPU,intel core i5 10400f 2 90ghz 4 3ghz boost 6 core 12 thread comet lake 14nm desktop processor,intel core i511400f rocket lake 6core 260ghz lga1200 65w bx8070811400f desktop processor,52.67715516969318,33,intel core i5 10400f 2 90ghz 4 3ghz boost 6 core 12 thread comet lake 14nm desktop processor,3359.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w cm8070804491214 desktop processor,7823.49,True,CPU,intel core i5 10400 2 9ghz 4 30ghz boost 6 core 12 thread comet lake 14nm desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w cm8070804491214 desktop processor,54.1200658565496,53,intel core i5 10400 2 9ghz 4 30ghz boost 6 core 12 thread comet lake 14nm desktop processor,4289.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w cm8070804491214 desktop processor,7823.49,True,CPU,intel i9 9900 3 1ghz 8 core coffee lake refresh lga1151 socket 14nm desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w cm8070804491214 desktop processor,56.63479356010013,53,intel i9 9900 3 1ghz 8 core coffee lake refresh lga1151 socket 14nm desktop processor,9439.0,True,CPU
intel core i711700k rocket lake 8core 360ghz lga1200 125w bx8070811700k desktop processor,9934.99,True,CPU,intel i7 9700kf 3 6ghz 8 core coffee lake refresh lga1151 socket 14nm unlocked desktop processor,intel core i711700k rocket lake 8core 360ghz lga1200 125w bx8070811700k desktop processor,50.18955099644622,55,intel i7 9700kf 3 6ghz 8 core coffee lake refresh lga1151 socket 14nm unlocked desktop processor,9939.0,True,CPU
gigabyte b560 hd3 lga1200 intel b560 atx intel motherboard,2731.49,True,Motherboard,intel i7 6950x broadwell e,gigabyte b560 hd3 lga1200 intel b560 atx intel motherboard,27.25892628061019,194,intel i7 6950x broadwell e,18629.0,True,CPU
gigabyte b760m d2h lga1700 intel b760 microatx intel motherboard,2718.99,True,Motherboard,intel i7 6900k broadwell e,gigabyte b760m d2h lga1700 intel b760 microatx intel motherboard,27.72816406084322,244,intel i7 6900k broadwell e,11309.0,True,CPU
gigabyte b560 hd3 lga1200 intel b560 atx intel motherboard,2731.49,True,Motherboard,intel i7 6850x broadwell e,gigabyte b560 hd3 lga1200 intel b560 atx intel motherboard,27.208049561321445,194,intel i7 6850x broadwell e,6709.0,True,CPU
gigabyte b760 ds3h lga1700 intel b760 atx intel motherboard,3501.49,True,Motherboard,intel i7 6800x broadwell e,gigabyte b760 ds3h lga1700 intel b760 atx intel motherboard,28.31055899509038,233,intel i7 6800x broadwell e,5839.0,True,CPU
gigabyte z790 ud lga1700 intel z790 atx intel motherboard,5128.49,True,Motherboard,intel i7 4960x ivybridge e,gigabyte z790 ud lga1700 intel z790 atx intel motherboard,29.45140297906174,306,intel i7 4960x ivybridge e,11059.0,True,CPU
gigabyte b760 ds3h lga1700 intel b760 atx intel motherboard,3501.49,True,Motherboard,intel i7 4930k ivybridge e,gigabyte b760 ds3h lga1700 intel b760 atx intel motherboard,26.50077448661497,233,intel i7 4930k ivybridge e,5969.0,True,CPU
gigabyte b560 hd3 lga1200 intel b560 atx intel motherboard,2731.49,True,Motherboard,intel i7 4820k ivybridge e,gigabyte b560 hd3 lga1200 intel b560 atx intel motherboard,26.555862209831005,194,intel i7 4820k ivybridge e,5839.0,True,CPU
intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,19125.99,True,CPU,intel i9 7920x skylake x,intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,26.65097468886381,67,intel i9 7920x skylake x,13419.0,True,CPU
intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,19125.99,True,CPU,intel i5 7640x kabylake x,intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,26.66185394501316,67,intel i5 7640x kabylake x,4719.0,True,CPU
amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,7418.49,True,CPU,amd ryzen 7 7800x3d 8 core 16 thread 4 2ghz am5 socket cpu,amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,52.95481379459628,15,amd ryzen 7 7800x3d 8 core 16 thread 4 2ghz am5 socket cpu,8689.0,True,CPU
amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,7418.49,True,CPU,amd ryzen 9 7950x3d 16 core 32 thread 4 2ghz am5 socket cpu,amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,50.995418939119254,15,amd ryzen 9 7950x3d 16 core 32 thread 4 2ghz am5 socket cpu,13019.0,True,CPU
amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,7418.49,True,CPU,amd ryzen 9 7900x3d 12 core 24 thread 4 4ghz am5 socket cpu,amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,50.60518752271306,15,amd ryzen 9 7900x3d 12 core 24 thread 4 4ghz am5 socket cpu,11149.0,True,CPU
amd ryzen 3 4300g renoir 4core 380ghz am4 65w 100100000144box desktop processor,2259.49,True,CPU,amd ryzen 3 4300g 3 8ghz up to 4 0ghz boost 4c 8t am4 socket radeon graphics desktop processor with amd wraith stealth cooler,amd ryzen 3 4300g renoir 4core 380ghz am4 65w 100100000144box desktop processor,43.77178803230902,1,amd ryzen 3 4300g 3 8ghz up to 4 0ghz boost 4c 8t am4 socket radeon graphics desktop processor with amd wraith stealth cooler,1989.0,True,CPU
amd ryzen 5 5500 cezanne 6core 360ghz am4 65w 100100000457box desktop processor,2158.99,True,CPU,amd ryzen 9 7900 12 core 24 thread 3 7ghz base 5 4ghz boost am5 socket desktop processor,amd ryzen 5 5500 cezanne 6core 360ghz am4 65w 100100000457box desktop processor,55.85834088662265,5,amd ryzen 9 7900 12 core 24 thread 3 7ghz base 5 4ghz boost am5 socket desktop processor,10209.0,True,CPU
amd ryzen 7 7700 raphael 8core 380ghz am5 65w 100100000592box desktop processor,7955.49,True,CPU,amd ryzen 7 7700 8 core 16 thread 3 8ghz base 5 3ghz boost am5 socket desktop processor,amd ryzen 7 7700 raphael 8core 380ghz am5 65w 100100000592box desktop processor,58.31335187359728,16,amd ryzen 7 7700 8 core 16 thread 3 8ghz base 5 3ghz boost am5 socket desktop processor,7699.0,True,CPU
amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,3175.99,True,CPU,amd ryzen 5 7600 5 1ghz 6 core 12 thread am5 socket desktop processor,amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,64.83230537863766,7,amd ryzen 5 7600 5 1ghz 6 core 12 thread am5 socket desktop processor,4719.0,True,CPU
amd ryzen 5 7600x raphael 6core 470ghz am5 105w 100100000593wof desktop processor,5109.99,True,CPU,amd ryzen 9 7950x 4 5ghz up to 5 7ghz 16c 32t am5 socket desktop processor,amd ryzen 5 7600x raphael 6core 470ghz am5 105w 100100000593wof desktop processor,60.244940604006594,10,amd ryzen 9 7950x 4 5ghz up to 5 7ghz 16c 32t am5 socket desktop processor,13539.0,True,CPU
amd ryzen 7 7700x raphael 8core 450ghz am5 105w 100100000591wof desktop processor,8258.49,True,CPU,amd ryzen 9 7900x 4 7ghz up to 5 6ghz 12c 24t am5 socket desktop processor,amd ryzen 7 7700x raphael 8core 450ghz am5 105w 100100000591wof desktop processor,59.9109055246679,17,amd ryzen 9 7900x 4 7ghz up to 5 6ghz 12c 24t am5 socket desktop processor,9449.0,True,CPU
amd ryzen 7 7700x raphael 8core 450ghz am5 105w 100100000591wof desktop processor,8258.49,True,CPU,amd ryzen 7 7700x 4 5ghz up to 5 4ghz 8c 16t am5 socket desktop processor,amd ryzen 7 7700x raphael 8core 450ghz am5 105w 100100000591wof desktop processor,62.69821299979404,17,amd ryzen 7 7700x 4 5ghz up to 5 4ghz 8c 16t am5 socket desktop processor,8259.0,True,CPU
amd ryzen 5 7600x raphael 6core 470ghz am5 105w 100100000593wof desktop processor,5109.99,True,CPU,amd ryzen 5 7600x 4 7ghz up to 5 3ghz 6c 12t am5 socket desktop processor,amd ryzen 5 7600x raphael 6core 470ghz am5 105w 100100000593wof desktop processor,62.831663647730466,10,amd ryzen 5 7600x 4 7ghz up to 5 3ghz 6c 12t am5 socket desktop processor,4969.0,True,CPU
amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,3175.99,True,CPU,amd ryzen 5 4600g 3 7ghz up to 4 2ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,49.569531887813746,7,amd ryzen 5 4600g 3 7ghz up to 4 2ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,2269.0,True,CPU
amd ryzen 3 4300g renoir 4core 380ghz am4 65w 100100000144box desktop processor,2259.49,True,CPU,amd ryzen 3 4100 3 8ghz up to 4 0ghz boost 4c 8t am4 socket desktop processor with amd wraith stealth cooler,amd ryzen 3 4300g renoir 4core 380ghz am4 65w 100100000144box desktop processor,47.52444069649436,1,amd ryzen 3 4100 3 8ghz up to 4 0ghz boost 4c 8t am4 socket desktop processor with amd wraith stealth cooler,1579.0,True,CPU
amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,3175.99,True,CPU,amd ryzen 5 4500 3 6ghz up to 4 1ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,48.63942581750413,7,amd ryzen 5 4500 3 6ghz up to 4 1ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,1759.0,True,CPU
amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,3175.99,True,CPU,amd ryzen 5 5500 3 6ghz up to 4 2ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,49.40267358524875,7,amd ryzen 5 5500 3 6ghz up to 4 2ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,2189.0,True,CPU
amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,3175.99,True,CPU,amd ryzen 5 5600 3 5ghz up to 4 4ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,49.59089573469176,7,amd ryzen 5 5600 3 5ghz up to 4 4ghz boost 6c 12t am4 socket desktop processor with amd wraith stealth cooler,3379.0,True,CPU
amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,5366.99,True,CPU,amd ryzen 7 5700x 3 4ghz up to 4 6ghz boost 8c 16t am4 socket desktop processor,amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,60.06782288954804,12,amd ryzen 7 5700x 3 4ghz up to 4 6ghz boost 8c 16t am4 socket desktop processor,4159.0,True,CPU
amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,7418.49,True,CPU,amd ryzen 7 5800x3d 3 4ghz up to 4 5ghz boost 8c 16t am4 socket desktop processor,amd ryzen 7 5800x3d vermeer 8core 380ghz am4 105w 100100000651wof desktop processor,59.987823298198705,15,amd ryzen 7 5800x3d 3 4ghz up to 4 5ghz boost 8c 16t am4 socket desktop processor,7429.0,True,CPU
amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,3175.99,True,CPU,amd ryzen 5 5600g 6c 12t 3 9ghz up to 4 4ghz turbo amd am4 socket apu with wraith stealth cooler,amd ryzen 5 5600g cezanne 6core 390ghz am4 65w 100100000252box desktop processor,48.58805150311565,7,amd ryzen 5 5600g 6c 12t 3 9ghz up to 4 4ghz turbo amd am4 socket apu with wraith stealth cooler,3179.0,True,CPU
amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,5366.99,True,CPU,amd ryzen 7 5700g 8c 16t 3 8ghz up to 4 6ghz turbo amd am4 socket apu with wraith stealth cooler,amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,48.902664212135534,12,amd ryzen 7 5700g 8c 16t 3 8ghz up to 4 6ghz turbo amd am4 socket apu with wraith stealth cooler,4809.0,True,CPU
amd ryzen 5 7600x raphael 6core 470ghz am5 105w 100100000593wof desktop processor,5109.99,True,CPU,amd ryzen 5 5600x 3 7ghz up to 4 6ghz boost 6c 12t am4 socket desktop processor with wraith stealth cooler,amd ryzen 5 7600x raphael 6core 470ghz am5 105w 100100000593wof desktop processor,51.13622614628844,10,amd ryzen 5 5600x 3 7ghz up to 4 6ghz boost 6c 12t am4 socket desktop processor with wraith stealth cooler,3789.0,True,CPU
amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,5366.99,True,CPU,amd ryzen 7 5800x 3 8ghz up to 4 7ghz boost 8c 16t am4 socket desktop processor,amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,59.6290652366346,12,amd ryzen 7 5800x 3 8ghz up to 4 7ghz boost 8c 16t am4 socket desktop processor,4809.0,True,CPU
amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,5366.99,True,CPU,amd ryzen 9 5900x 3 7ghz up to 4 8ghz boost 12c 24t am4 socket desktop processor,amd ryzen 7 5700g cezanne 8core 380ghz am4 65w 100100000263box desktop processor,57.595646532881204,12,amd ryzen 9 5900x 3 7ghz up to 4 8ghz boost 12c 24t am4 socket desktop processor,7179.0,True,CPU
amd ryzen 9 5950x vermeer 16core 340ghz am4 105w 100100000059wof desktop processor,11899.99,True,CPU,amd ryzen 9 5950x 3 4ghz up to 4 9ghz boost 16c 32t am4 socket desktop processor,amd ryzen 9 5950x vermeer 16core 340ghz am4 105w 100100000059wof desktop processor,58.039887836754154,21,amd ryzen 9 5950x 3 4ghz up to 4 9ghz boost 16c 32t am4 socket desktop processor,11489.0,True,CPU
amd ryzen 5 4500 renoir 6core 360ghz am4 65w 100100000644box desktop processor,1753.99,True,CPU,amd threadripper 2950x 16c 32t 3 5ghz 4 4ghz boost socket str4 desktop processor,amd ryzen 5 4500 renoir 6core 360ghz am4 65w 100100000644box desktop processor,49.12962482782064,3,amd threadripper 2950x 16c 32t 3 5ghz 4 4ghz boost socket str4 desktop processor,17389.0,True,CPU
amd ryzen 7 7800x3d raphael 8core 420ghz am5 120w 100100000910wof desktop processor avatar frontiers of pandora,8690.49,False,CPU,amd ryzen 7 2700x 8 core 16 thread 12nm ryzen 2nd generation desktop processor with wraith prism cooler,amd ryzen 7 7800x3d raphael 8core 420ghz am5 120w 100100000910wof desktop processor avatar frontiers of pandora,50.79514572415999,18,amd ryzen 7 2700x 8 core 16 thread 12nm ryzen 2nd generation desktop processor with wraith prism cooler,4399.0,True,CPU
asus prime x670p am5 amd x670 atx amd motherboard,5433.99,False,Motherboard,amd fx 9590,asus prime x670p am5 amd x670 atx amd motherboard,16.011892620918303,110,amd fx 9590,4349.0,True,CPU
asus prime x670p am5 amd x670 atx amd motherboard,5433.99,False,Motherboard,amd fx 9370,asus prime x670p am5 amd x670 atx amd motherboard,16.070573790860195,110,amd fx 9370,3979.0,True,CPU
asus prime a320mk am4 amd a320 microatx amd motherboard,1192.49,True,Motherboard,amd fx 8370 4 3ghz 4 core am3 wraith fan,asus prime a320mk am4 amd a320 microatx amd motherboard,33.13046426955115,90,amd fx 8370 4 3ghz 4 core am3 wraith fan,3719.0,True,CPU
asus prime x670p am5 amd x670 atx amd motherboard,5433.99,False,Motherboard,amd fx 8300,asus prime x670p am5 amd x670 atx amd motherboard,15.375458227658084,110,amd fx 8300,3479.0,True,CPU
asus prime x670p am5 amd x670 atx amd motherboard,5433.99,False,Motherboard,amd fx 6300,asus prime x670p am5 amd x670 atx amd motherboard,16.68616807715388,110,amd fx 6300,2119.0,True,CPU
asus prime x670p wifi am5 amd x670 atx amd motherboard,5166.99,False,Motherboard,amd a6 7470k with gpu edition,asus prime x670p wifi am5 amd x670 atx amd motherboard,30.852544202811373,111,amd a6 7470k with gpu edition,1869.0,True,CPU
asus prime a320mk am4 amd a320 microatx amd motherboard,1192.49,True,Motherboard,amd a4 7300 with gpu,asus prime a320mk am4 amd a320 microatx amd motherboard,24.19544761881601,90,amd a4 7300 with gpu,1249.0,True,CPU
gigabyte geforce rtx 3050 windforce oc 8gb gddr6 gvn3050wf2oc8gd graphics card,6395.49,False,GPU,gigabyte geforce rtx 4060 ti windforce oc 8gb gddr6 nvidia graphics card,gigabyte geforce rtx 3050 windforce oc 8gb gddr6 gvn3050wf2oc8gd graphics card,79.59556881992957,1170,gigabyte geforce rtx 4060 ti windforce oc 8gb gddr6 nvidia graphics card,9659.0,True,GPU
asus dual geforce rtx 3060 ti mini oc 8gb gddr6 90yv0ft2m0na00 graphics card,10928.49,True,GPU,asus geforce rtx 3050 phoenix v2 8gb gddr6 nvidia graphics card,asus dual geforce rtx 3060 ti mini oc 8gb gddr6 90yv0ft2m0na00 graphics card,71.2246787409804,1092,asus geforce rtx 3050 phoenix v2 8gb gddr6 nvidia graphics card,6239.0,True,GPU
gigabyte geforce rtx 3060 ti gaming oc 8gb gddr6 gvn306tgaming oc8gd graphics card,10857.99,True,GPU,gigabyte geforce rtx 4060 ti gaming oc 16gb gddr6 nvidia graphics card,gigabyte geforce rtx 3060 ti gaming oc 8gb gddr6 gvn306tgaming oc8gd graphics card,80.07179457976477,1177,gigabyte geforce rtx 4060 ti gaming oc 16gb gddr6 nvidia graphics card,13049.0,True,GPU
msi geforce rtx 3060 gaming x 12g 12gb gddr6 rtx3060gamingx12g graphics card,9610.99,False,GPU,msi geforce rtx 4060 gaming x 8gb gddr6 nvidia graphics card,msi geforce rtx 3060 gaming x 12g 12gb gddr6 rtx3060gamingx12g graphics card,72.61873423283977,1241,msi geforce rtx 4060 gaming x 8gb gddr6 nvidia graphics card,8929.0,True,GPU
