Title,Price,In Stock,Category,URL
antec draco 10 compact gaming case,799.0,True,Chassis,https://www.evetech.co.za/antec-draco-10-compact-gaming-case/best-deal/12761.aspx
antec nx410 gaming case,899.0,True,Chassis,https://www.evetech.co.za/antec-nx410-gaming-case/best-deal/11470.aspx
antec nx360 elite mid tower gaming case,899.0,True,Chassis,https://www.evetech.co.za/antec-nx360-elite-mid-tower-gaming-case/best-deal/19222.aspx
antec nx500m argb m atx gaming case black,899.0,True,Chassis,https://www.evetech.co.za/antec-nx500m-argb-m-atx-gaming-case-black/best-deal/18866.aspx
antec nx320 gaming case,1099.0,True,Chassis,https://www.evetech.co.za/antec-nx320-gaming-case/best-deal/12758.aspx
antec ax81 elite gaming case black,1129.0,True,Chassis,https://www.evetech.co.za/antec-ax81-elite-gaming-case-black/best-deal/18859.aspx
antec ax90 mid tower gaming case,1299.0,True,Chassis,https://www.evetech.co.za/antec-ax90-mid-tower-gaming-case/best-deal/17124.aspx
antec df600 flux windowed mid tower gaming case,1499.0,True,Chassis,https://www.evetech.co.za/antec-df600-flux-windowed-mid-tower-gaming-case/best-deal/9594.aspx
antec dp503 mid tower gaming case,1599.0,True,Chassis,https://www.evetech.co.za/antec-dp503-mid-tower-gaming-case/best-deal/15140.aspx
antec df700 flux gaming case,1599.0,True,Chassis,https://www.evetech.co.za/antec-df700-flux-gaming-case/best-deal/15137.aspx
antec df700 flux gaming case white,1599.0,True,Chassis,https://www.evetech.co.za/antec-df700-flux-gaming-case-white/best-deal/15138.aspx
antec dp505 mid tower gaming case white,1599.0,True,Chassis,https://www.evetech.co.za/antec-dp505-mid-tower-gaming-case-white/best-deal/17126.aspx
antec df800 flux gaming case white,1699.0,True,Chassis,https://www.evetech.co.za/antec-df800-flux-gaming-case-white/best-deal/15139.aspx
antec p20c argb e atx gaming case white,1799.0,True,Chassis,https://www.evetech.co.za/antec-p20c-argb-e-atx-gaming-case-white/best-deal/18864.aspx
antec performance 1 ft gaming case   black,2999.0,True,Chassis,https://www.evetech.co.za/antec-performance-1-ft-gaming-case-black/best-deal/18860.aspx
corsair 3000d airflow mid tower pc case black,1349.0,True,Chassis,https://www.evetech.co.za/corsair-3000d-airflow-mid-tower-pc-case-black/best-deal/18642.aspx
corsair 4000d airflow gaming case black,1499.0,True,Chassis,https://www.evetech.co.za/corsair-4000d-airflow-gaming-case-black/best-deal/9547.aspx
corsair 3000d airflow mid tower pc case white,1519.0,True,Chassis,https://www.evetech.co.za/corsair-3000d-airflow-mid-tower-pc-case-white/best-deal/18643.aspx
corsair 2500 series elite pc case panel kit   obsidian,1599.0,True,Chassis,https://www.evetech.co.za/corsair-2500-series-elite-pc-case-panel-kit-obsidian/best-deal/20671.aspx
corsair 2500 series elite pc case panel kit   satin gray,1599.0,True,Chassis,https://www.evetech.co.za/corsair-2500-series-elite-pc-case-panel-kit-satin-gray/best-deal/20672.aspx
corsair 4000d airflow gaming case white,1749.0,True,Chassis,https://www.evetech.co.za/corsair-4000d-airflow-gaming-case-white/best-deal/9548.aspx
corsair 6500 series elite pc case panel kit   obsidian,1999.0,True,Chassis,https://www.evetech.co.za/corsair-6500-series-elite-pc-case-panel-kit-obsidian/best-deal/20673.aspx
corsair 6500 series elite pc case panel kit   satin gray,1999.0,True,Chassis,https://www.evetech.co.za/corsair-6500-series-elite-pc-case-panel-kit-satin-gray/best-deal/20674.aspx
corsair 3000d rgb airflow mid tower pc case white,2049.0,True,Chassis,https://www.evetech.co.za/corsair-3000d-rgb-airflow-mid-tower-pc-case-white/best-deal/18645.aspx
corsair 3000d rgb airflow mid tower pc case black,2299.0,True,Chassis,https://www.evetech.co.za/corsair-3000d-rgb-airflow-mid-tower-pc-case-black/best-deal/18644.aspx
corsair 2000d airflow mini itx pc case white,2299.0,True,Chassis,https://www.evetech.co.za/corsair-2000d-airflow-mini-itx-pc-case-white/best-deal/18639.aspx
corsair 4000d rgb mid tower gaming case white,2399.0,True,Chassis,https://www.evetech.co.za/corsair-4000d-rgb-mid-tower-gaming-case-white/best-deal/16944.aspx
corsair 2000d airflow mini itx pc case black,2549.0,True,Chassis,https://www.evetech.co.za/corsair-2000d-airflow-mini-itx-pc-case-black/best-deal/18638.aspx
corsair icue 4000d rgb airflow gaming case black,2999.0,True,Chassis,https://www.evetech.co.za/corsair-icue-4000d-rgb-airflow-gaming-case-black/best-deal/17729.aspx
corsair 5000d airflow gaming case white,3049.0,True,Chassis,https://www.evetech.co.za/corsair-5000d-airflow-gaming-case-white/best-deal/10651.aspx
corsair 5000d airflow gaming case   black,3099.0,True,Chassis,https://www.evetech.co.za/corsair-5000d-airflow-gaming-case-black/best-deal/10650.aspx
corsair 2500d airflow mid tower dual chamber pc case   black,3299.0,True,Chassis,https://www.evetech.co.za/corsair-2500d-airflow-mid-tower-dual-chamber-pc-case-black/best-deal/20645.aspx
corsair 2500x mid tower dual chamber pc case   white,3299.0,True,Chassis,https://www.evetech.co.za/corsair-2500x-mid-tower-dual-chamber-pc-case-white/best-deal/20659.aspx
corsair 2500d airflow mid tower dual chamber pc case   white,3399.0,True,Chassis,https://www.evetech.co.za/corsair-2500d-airflow-mid-tower-dual-chamber-pc-case-white/best-deal/20658.aspx
corsair 2500x mid tower dual chamber pc case   black,3399.0,True,Chassis,https://www.evetech.co.za/corsair-2500x-mid-tower-dual-chamber-pc-case-black/best-deal/20650.aspx
corsair icue 2000d rgb airflow mini itx pc case white,3399.0,True,Chassis,https://www.evetech.co.za/corsair-icue-2000d-rgb-airflow-mini-itx-pc-case-white/best-deal/18641.aspx
corsair icue 2000d rgb airflow mini itx pc case black,3599.0,True,Chassis,https://www.evetech.co.za/corsair-icue-2000d-rgb-airflow-mini-itx-pc-case-black/best-deal/18640.aspx
corsair 5000x rgb gaming case white,3599.0,True,Chassis,https://www.evetech.co.za/corsair-5000x-rgb-gaming-case-white/best-deal/10658.aspx
corsair 5000d rgb mid tower gaming case   black,3899.0,True,Chassis,https://www.evetech.co.za/corsair-5000d-rgb-mid-tower-gaming-case-black/best-deal/16943.aspx
corsair 5000d rgb mid tower gaming case white,3999.0,True,Chassis,https://www.evetech.co.za/corsair-5000d-rgb-mid-tower-gaming-case-white/best-deal/16941.aspx
corsair 5000x rgb gaming case black,3999.0,True,Chassis,https://www.evetech.co.za/corsair-5000x-rgb-gaming-case-black/best-deal/10652.aspx
corsair icue link 2500x rgb pc case   black,3999.0,True,Chassis,https://www.evetech.co.za/corsair-icue-link-2500x-rgb-pc-case-black/best-deal/20651.aspx
corsair icue link 2500x rgb pc case   white,4099.0,True,Chassis,https://www.evetech.co.za/corsair-icue-link-2500x-rgb-pc-case-white/best-deal/20663.aspx
corsair 6500d airflow mid tower dual chamber pc case   black,4199.0,True,Chassis,https://www.evetech.co.za/corsair-6500d-airflow-mid-tower-dual-chamber-pc-case-black/best-deal/20644.aspx
corsair icue 4000d airflow ql edition gaming case   white,4199.0,True,Chassis,https://www.evetech.co.za/corsair-icue-4000d-airflow-ql-edition-gaming-case-white/best-deal/14434.aspx
corsair 6500x mid tower dual chamber pc case   white,4299.0,True,Chassis,https://www.evetech.co.za/corsair-6500x-mid-tower-dual-chamber-pc-case-white/best-deal/20656.aspx
corsair 7000d airflow full tower atx pc case   white,4399.0,True,Chassis,https://www.evetech.co.za/corsair-7000d-airflow-full-tower-atx-pc-case-white/best-deal/13186.aspx
corsair 6500d airflow mid tower dual chamber pc case   white,4599.0,True,Chassis,https://www.evetech.co.za/corsair-6500d-airflow-mid-tower-dual-chamber-pc-case-white/best-deal/20657.aspx
corsair 6500x mid tower dual chamber pc case   black,4699.0,True,Chassis,https://www.evetech.co.za/corsair-6500x-mid-tower-dual-chamber-pc-case-black/best-deal/20642.aspx
corsair crystal series 680x rgb gaming case   white,4899.0,True,Chassis,https://www.evetech.co.za/corsair-crystal-series-680x-rgb-gaming-case-white/best-deal/5513.aspx
corsair 7000d airflow full tower atx pc case   black,4999.0,True,Chassis,https://www.evetech.co.za/corsair-7000d-airflow-full-tower-atx-pc-case-black/best-deal/13185.aspx
corsair icue link 6500x rgb pc case   black,4999.0,True,Chassis,https://www.evetech.co.za/corsair-icue-link-6500x-rgb-pc-case-black/best-deal/20652.aspx
corsair icue link 6500x rgb pc case   white,5299.0,True,Chassis,https://www.evetech.co.za/corsair-icue-link-6500x-rgb-pc-case-white/best-deal/20660.aspx
corsair icue 7000x rgb full tower case   white,5799.0,True,Chassis,https://www.evetech.co.za/corsair-icue-7000x-rgb-full-tower-case-white/best-deal/13187.aspx
corsair icue 7000x rgb full tower case   black,5999.0,True,Chassis,https://www.evetech.co.za/corsair-icue-7000x-rgb-full-tower-case-black/best-deal/13374.aspx
corsair 5000x rgb ql edition gaming case white,5999.0,True,Chassis,https://www.evetech.co.za/corsair-5000x-rgb-ql-edition-gaming-case-white/best-deal/14065.aspx
corsair icue 5000t rgb pc case white,6999.0,True,Chassis,https://www.evetech.co.za/corsair-icue-5000t-rgb-pc-case-white/best-deal/14130.aspx
corsair icue 5000t rgb pc case black,7199.0,True,Chassis,https://www.evetech.co.za/corsair-icue-5000t-rgb-pc-case-black/best-deal/14128.aspx
corsair obsidian series 1000d atx super tower gaming case,8999.0,True,Chassis,https://www.evetech.co.za/corsair-obsidian-series-1000d-atx-super-tower-gaming-case/best-deal/4204.aspx
intel laminar rm1 cpu cooler,249.0,True,Cooler,https://www.evetech.co.za/intel-laminar-rm1-cpu-cooler/best-deal/14311.aspx
deepcool gammaxx ag200 cpu air cooler,349.0,True,Cooler,https://www.evetech.co.za/deepcool-gammaxx-ag200-cpu-air-cooler/best-deal/19766.aspx
deepcool gammaxx ag300 cpu air cooler,379.0,True,Cooler,https://www.evetech.co.za/deepcool-gammaxx-ag300-cpu-air-cooler/best-deal/15724.aspx
gamdias boreas e1l 010 cpu air cooler,379.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e1l-010-cpu-air-cooler/best-deal/16568.aspx
gamdias boreas e1 410 blue cpu air cooler,399.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e1-410-blue-cpu-air-cooler/best-deal/16958.aspx
gamdias boreas e1 410 red cpu air cooler,399.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e1-410-red-cpu-air-cooler/best-deal/16962.aspx
antec a30 neo argb cpu cooler,399.0,True,Cooler,https://www.evetech.co.za/antec-a30-neo-argb-cpu-cooler/best-deal/18874.aspx
gamdias boreas e1 410 lite cpu air cooler,479.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e1-410-lite-cpu-air-cooler/best-deal/12019.aspx
deepcool ag400 single tower cpu cooler,499.0,True,Cooler,https://www.evetech.co.za/deepcool-ag400-single-tower-cpu-cooler/best-deal/19754.aspx
gamdias boreas e1 410 cpu air cooler white,509.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e1-410-cpu-air-cooler-white/best-deal/13485.aspx
gamdias boreas e1 410 cpu air cooler,579.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e1-410-cpu-air-cooler/best-deal/11236.aspx
gamdias boreas e2 410 wh cpu cooler white,599.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-e2-410-wh-cpu-cooler-white/best-deal/19863.aspx
gamdias boreas m2 510 cpu cooler black,599.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-m2-510-cpu-cooler-black/best-deal/19864.aspx
cougar forza 50 essential air cooler,599.0,True,Cooler,https://www.evetech.co.za/cougar-forza-50-essential-air-cooler/best-deal/18454.aspx
deepcool ag400 wh argb single tower cpu cooler,599.0,True,Cooler,https://www.evetech.co.za/deepcool-ag400-wh-argb-single-tower-cpu-cooler/best-deal/19752.aspx
antec frigusair 400 argb cpu air cooler,649.0,True,Cooler,https://www.evetech.co.za/antec-frigusair-400-argb-cpu-air-cooler/best-deal/15134.aspx
deepcool ag400 argb single tower cpu cooler,649.0,True,Cooler,https://www.evetech.co.za/deepcool-ag400-argb-single-tower-cpu-cooler/best-deal/15723.aspx
deepcool gammaxx gt a rgb cpu cooler,679.0,True,Cooler,https://www.evetech.co.za/deepcool-gammaxx-gt-a-rgb-cpu-cooler/best-deal/14187.aspx
deepcool ak400 cpu cooler,699.0,True,Cooler,https://www.evetech.co.za/deepcool-ak400-cpu-cooler/best-deal/14459.aspx
gamdias boreas m1 610 cpu air cooler,699.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-m1-610-cpu-air-cooler/best-deal/11237.aspx
deepcool ag500 bk argb cpu cooler,699.0,True,Cooler,https://www.evetech.co.za/deepcool-ag500-bk-argb-cpu-cooler/best-deal/16914.aspx
cooler master hyper 212 cpu cooler   black,699.0,True,Cooler,https://www.evetech.co.za/cooler-master-hyper-212-cpu-cooler-black/best-deal/19582.aspx
gamdias boreas m2 510 wh cpu cooler white,699.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-m2-510-wh-cpu-cooler-white/best-deal/19865.aspx
cooler master hyper 620s dual tower cpu cooler,749.0,True,Cooler,https://www.evetech.co.za/cooler-master-hyper-620s-dual-tower-cpu-cooler/best-deal/19586.aspx
cougar forza 50 air cooler,799.0,True,Cooler,https://www.evetech.co.za/cougar-forza-50-air-cooler/best-deal/15478.aspx
deepcool ak400 digital wh air cooler,899.0,True,Cooler,https://www.evetech.co.za/deepcool-ak400-digital-wh-air-cooler/best-deal/19742.aspx
deepcool ak400 digital cpu cooler,949.0,True,Cooler,https://www.evetech.co.za/deepcool-ak400-digital-cpu-cooler/best-deal/18795.aspx
nzxt t120 rgb cpu air cooler white,999.0,True,Cooler,https://www.evetech.co.za/nzxt-t120-rgb-cpu-air-cooler-white/best-deal/17830.aspx
gamdias aura gl360 rgb liquid cooler,1099.0,True,Cooler,https://www.evetech.co.za/gamdias-aura-gl360-rgb-liquid-cooler/best-deal/16954.aspx
cooler master masterliquid maker 92 aio cpu cooler,1099.0,True,Cooler,https://www.evetech.co.za/cooler-master-masterliquid-maker-92-aio-cpu-cooler/best-deal/4285.aspx
coolermaster masterliquid ml120r rgb cpu liquid cooler,1099.0,True,Cooler,https://www.evetech.co.za/coolermaster-masterliquid-ml120r-rgb-cpu-liquid-cooler/best-deal/11159.aspx
gamdias boreas p1 720 cpu air cooler,1099.0,True,Cooler,https://www.evetech.co.za/gamdias-boreas-p1-720-cpu-air-cooler/best-deal/18276.aspx
deepcool gammaxx ag620 wh argb cpu air cooler   white,1099.0,True,Cooler,https://www.evetech.co.za/deepcool-gammaxx-ag620-wh-argb-cpu-air-cooler-white/best-deal/19651.aspx
msi mag coreliquid m240 liquid cooler,1099.0,True,Cooler,https://www.evetech.co.za/msi-mag-coreliquid-m240-liquid-cooler/best-deal/20273.aspx
cougar forza 85 air cooler,1149.0,True,Cooler,https://www.evetech.co.za/cougar-forza-85-air-cooler/best-deal/15485.aspx
deepcool ag620 dual tower cpu cooler,1199.0,True,Cooler,https://www.evetech.co.za/deepcool-ag620-dual-tower-cpu-cooler/best-deal/15718.aspx
cooler master hyper 622 halo dual tower cpu cooler white,1249.0,True,Cooler,https://www.evetech.co.za/cooler-master-hyper-622-halo-dual-tower-cpu-cooler-white/best-deal/19583.aspx
cooler master hyper 622 halo dual tower cpu cooler black,1249.0,True,Cooler,https://www.evetech.co.za/cooler-master-hyper-622-halo-dual-tower-cpu-cooler-black/best-deal/19584.aspx
deepcool ak500 wh cpu air cooler   white,1299.0,True,Cooler,https://www.evetech.co.za/deepcool-ak500-wh-cpu-air-cooler-white/best-deal/19781.aspx
deepcool ak500 digital air cooler black,1299.0,True,Cooler,https://www.evetech.co.za/deepcool-ak500-digital-air-cooler-black/best-deal/19785.aspx
deepcool ag620 argb dual tower cpu cooler,1299.0,True,Cooler,https://www.evetech.co.za/deepcool-ag620-argb-dual-tower-cpu-cooler/best-deal/15719.aspx
msi mag core liquid b240 cpu liquid cooler,1299.0,True,Cooler,https://www.evetech.co.za/msi-mag-core-liquid-b240-cpu-liquid-cooler/best-deal/17996.aspx
deepcool ls720 premium liquid cpu cooler   black,1399.0,True,Cooler,https://www.evetech.co.za/deepcool-ls720-premium-liquid-cpu-cooler-black/best-deal/15089.aspx
antec symphony 240 argb aio liquid cooler,1399.0,True,Cooler,https://www.evetech.co.za/antec-symphony-240-argb-aio-liquid-cooler/best-deal/14697.aspx
gamdias chione m3 240w cpu liquid cooler white,1399.0,True,Cooler,https://www.evetech.co.za/gamdias-chione-m3-240w-cpu-liquid-cooler-white/best-deal/13486.aspx
gamdias chione m2 240r cpu liquid cooler,1399.0,True,Cooler,https://www.evetech.co.za/gamdias-chione-m2-240r-cpu-liquid-cooler/best-deal/6897.aspx
gamdias aura gl240 v2 liquid cooler,1399.0,True,Cooler,https://www.evetech.co.za/gamdias-aura-gl240-v2-liquid-cooler/best-deal/19878.aspx
cooler master masterliquid 240l core argb liquid cooler,1399.0,True,Cooler,https://www.evetech.co.za/cooler-master-masterliquid-240l-core-argb-liquid-cooler/best-deal/20321.aspx
cougar forza 135 air cooler,1399.0,True,Cooler,https://www.evetech.co.za/cougar-forza-135-air-cooler/best-deal/18367.aspx
corsair icue h55 rgb aio liquid cooler,1449.0,True,Cooler,https://www.evetech.co.za/corsair-icue-h55-rgb-aio-liquid-cooler/best-deal/13380.aspx
antec symphony 360 argb aio liquid cooler,1499.0,True,Cooler,https://www.evetech.co.za/antec-symphony-360-argb-aio-liquid-cooler/best-deal/14707.aspx
deepcool ls320 premium liquid cpu cooler   black,1499.0,True,Cooler,https://www.evetech.co.za/deepcool-ls320-premium-liquid-cpu-cooler-black/best-deal/15087.aspx
deepcool ak620 digital cpu air cooler rgb white,1499.0,True,Cooler,https://www.evetech.co.za/deepcool-ak620-digital-cpu-air-cooler-rgb-white/best-deal/19649.aspx
gamdias aura gl240 v2 liquid cooler white,1499.0,True,Cooler,https://www.evetech.co.za/gamdias-aura-gl240-v2-liquid-cooler-white/best-deal/19882.aspx
corsair h60x rgb elite liquid cpu cooler,1599.0,True,Cooler,https://www.evetech.co.za/corsair-h60x-rgb-elite-liquid-cpu-cooler/best-deal/18651.aspx
