Title,Price,In Stock,Category,URL
Raspberry PI (SC0400EU) 4 Model B -4GB SC0400EU Desktop Kit,9984,In stock,CPU,https://www.takealot.com/raspberry-pi-sc0400eu-4-model-b-4gb-sc0400eu-desktop-kit/PLID69206538
Arduino Micro [A000053] - Development Board - Official Arduino,525,In stock,CPU,https://www.takealot.com/arduino-micro-a000053-development-board-official-arduino/PLID55068422
AMD RYZEN 3 3200G 4-CORE 6MB AM4 APU RADEON graphics & wraith stealth fan,2349,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-3-3200g-4-core-6mb-am4-apu-radeon-graphics-wraith-stealth-fan/PLID54966356
Intel Air Duct For S2600Co In P4000M,1353,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-air-duct-for-s2600co-in-p4000m/PLID42175572
MSI A520M-A PRO Micro-ATX Motherboard,1557,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-a520m-a-pro-micro-atx-motherboard/PLID71836447
MSI MPG B550 Gaming Plus AM4 ATX Motherboard,3799,In stock,Motherboard,https://www.takealot.com/msi-mpg-b550-gaming-plus-am4-atx-motherboard/PLID70479185
MSI B450M-APRO MAX II AMD AM4 MATX Gaming Motherboard,1499,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-b450m-apro-max-ii-amd-am4-matx-gaming-motherboard/PLID95360672
MSI PRO H610M-E DDR4 Intel 1700 mATX Motherboard,1899,In stock,Motherboard,https://www.takealot.com/msi-pro-h610m-e-ddr4-intel-1700-matx-motherboard/PLID92208479
Professionally Designed Desktop Motherboard TG-H110G327,1199,In stock,Motherboard,https://www.takealot.com/professionally-designed-desktop-motherboard-tg-h110g327/PLID72834512
Gigabyte A520M S2H Motherboard,1825,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-a520m-s2h-motherboard/PLID71332629
MSI H510M PRO-E DDR4 Intel 1200 mATX Motherboard,1696,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-h510m-pro-e-ddr4-intel-1200-matx-motherboard/PLID92537429
MSI A520M-PRO AMD AM4 MATX Gaming Motherboard,1559,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-a520m-pro-amd-am4-matx-gaming-motherboard/PLID95399933
ASUS ROG Strix TRX40-E Gaming Motherboard,4995,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/asus-rog-strix-trx40-e-gaming-motherboard/PLID90355966
Asus Prime H510M-K LGA1200 Motherboard,1941,In stock,Motherboard,https://www.takealot.com/asus-prime-h510m-k-lga1200-motherboard/PLID73866302
MSI MAG B650 TOMAHAWK WIFI AMD AM5 ATX Gaming Motherboard,6499,In stock,Motherboard,https://www.takealot.com/msi-mag-b650-tomahawk-wifi-amd-am5-atx-gaming-motherboard/PLID92533799
Arduino 37 in 1 Sensors Assortment Kit,499,In stock,Motherboard,https://www.takealot.com/arduino-37-in-1-sensors-assortment-kit/PLID72549400
Asus PRIME B550M-K ARGB M-ATX AMD AM4 Motherboard,2275,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/asus-prime-b550m-k-argb-m-atx-amd-am4-motherboard/PLID95438599
Afox MB Intel H61 Motherboard LGA1155,1799,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/afox-mb-intel-h61-motherboard-lga1155/PLID95108551
Gigabyte A520M DS3H V2 AMD AM4 Micro-ATX Motherboard,1850,In stock,Motherboard,https://www.takealot.com/gigabyte-a520m-ds3h-v2-amd-am4-micro-atx-motherboard/PLID95440908
Arktek Intel H55 Socket LGA1156 Dual Channel DDR3 Motherboard,1185,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/arktek-intel-h55-socket-lga1156-dual-channel-ddr3-motherboard/PLID91575004
Asus PRIME H610M-K D4 Mic-ATX Motherboard,2244,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/asus-prime-h610m-k-d4-mic-atx-motherboard/PLID90124024
MSI PRO A620M-E AMD AM5 mATX Gaming Motherboard,2199,In stock,Motherboard,https://www.takealot.com/msi-pro-a620m-e-amd-am5-matx-gaming-motherboard/PLID94971964
Gigabyte A620M GAMING X AMD A620 Ryzen Socket AM5,3303,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-a620m-gaming-x-amd-a620-ryzen-socket-am5/PLID93818408
Gigabyte A620M S2H Motherboard,2781,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-a620m-s2h-motherboard/PLID93648304
MSI H610M-E PRO Intel LGA1700 M-ATX Motherboard,2078,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-h610m-e-pro-intel-lga1700-m-atx-motherboard/PLID93266101
GIGABYTE Z590 Gaming X LGA 1200 Socket Motherboard,3799,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z590-gaming-x-lga-1200-socket-motherboard/PLID92273414
Gigabyte GA-X670-AORUS-ELITE-AX AMD X670 Aorus Elite AX AM5 ATX Desktop Motherboard,11676,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-ga-x670-aorus-elite-ax-amd-x670-aorus-elite-ax-am5-atx-desktop-motherboard/PLID92208312
ASUS TUF GAMING Z790-PLUS WIFI D4 Intel (LGA1700) ATX Gaming motherboard,6999,In stock,Motherboard,https://www.takealot.com/asus-tuf-gaming-z790-plus-wifi-d4-intel-lga1700-atx-gaming-motherboard/PLID91714340
Msi B550M Pro-Vdh Wifi Amd Am4 Matx Gaming Motherboard,3472,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-b550m-pro-vdh-wifi-amd-am4-matx-gaming-motherboard/PLID90998233
ASUS PRIME A520M-K AM4 Socket AMD Ryzen 5000,2119,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/asus-prime-a520m-k-am4-socket-amd-ryzen-5000/PLID71828657
ASUS PRIME A620M-K AMD AM5 Socket Micro-ATX Motherboard,2349,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/asus-prime-a620m-k-amd-am5-socket-micro-atx-motherboard/PLID95655131
MSI B760M GAMING PLUS WIFI DDR5 Intel LGA1700 M-ATX Gaming Motherboard,4799,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-b760m-gaming-plus-wifi-ddr5-intel-lga1700-m-atx-gaming-motherboard/PLID95574953
Gigabyte H610M H V3 DDR4 Intel LGA 1700 mATX Motherboard,2229,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-h610m-h-v3-ddr4-intel-lga-1700-matx-motherboard/PLID95569633
Gigabyte H610M K DDR4 Intel LGA 1700 mATX Motherboard,2269,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-h610m-k-ddr4-intel-lga-1700-matx-motherboard/PLID95569632
AMD RYZEN 5 5500 B450M-A PRO MAX 16GB 3200MHz Upgrade Kit,6799,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/amd-ryzen-5-5500-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/PLID95534068
AMD RYZEN 5 5500 B450M-A PRO MAX 16GB 3600MHz Upgrade Kit,7199,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/amd-ryzen-5-5500-b450m-a-pro-max-16gb-3600mhz-upgrade-kit/PLID95534067
PCBuilder AMD Ryzen 5 4600G LEVEL UP Core Upgrade Kit,4299,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/pcbuilder-amd-ryzen-5-4600g-level-up-core-upgrade-kit/PLID95399505
PCBuilder AMD Ryzen 5 7500F LEVEL UP Prime Upgrade Kit,11676,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/pcbuilder-amd-ryzen-5-7500f-level-up-prime-upgrade-kit/PLID95399504
PCBuilder AMD Ryzen 5 5600G LEVEL UP Core Upgrade Kit,5499,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/pcbuilder-amd-ryzen-5-5600g-level-up-core-upgrade-kit/PLID95399503
Afox MB Intel H110 Motherboard LGA1151,2029,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/afox-mb-intel-h110-motherboard-lga1151/PLID95108550
Arktek Intel H610 Motherboard Socket LGA1700,2679,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/arktek-intel-h610-motherboard-socket-lga1700/PLID95108478
Gigabyte B650 AORUS ELITE AX V2 Motherboard,7699,In stock,Motherboard,https://www.takealot.com/gigabyte-b650-aorus-elite-ax-v2-motherboard/PLID95103930
Arktek Intel H510 Chipset Socket LGA1200 Dual Channel DDR4 Motherboard,2303,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/arktek-intel-h510-chipset-socket-lga1200-dual-channel-ddr4-motherboard/PLID94444199
MSI PRO B650 S WIFI AMD AM5 ATX Gaming Motherboard,4499,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-pro-b650-s-wifi-amd-am5-atx-gaming-motherboard/PLID94213050
Msi Lga1200 H510m Pro-B,1873,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-lga1200-h510m-pro-b/PLID94212732
MSI MAG X670E TOMAHAWK WIFI AMD AM5 ATX Gaming Motherboard,7999,In stock,Motherboard,https://www.takealot.com/msi-mag-x670e-tomahawk-wifi-amd-am5-atx-gaming-motherboard/PLID94157791
MSI MAG Z790 TOMAHAWK WIFI DDR5 LGA1700 ATX Gaming Motherboard,7899,In stock,Motherboard,https://www.takealot.com/msi-mag-z790-tomahawk-wifi-ddr5-lga1700-atx-gaming-motherboard/PLID94157790
ASUS ProArt Z790-CREATOR WIFI MOTHERBOARD,14929,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/asus-proart-z790-creator-wifi-motherboard/PLID94063444
Msi Lga1700 Pro B760m-E Ddr4,2569,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-lga1700-pro-b760m-e-ddr4/PLID94060224
Asus Prime B650M-K AMD Motherboard,3198,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/asus-prime-b650m-k-amd-motherboard/PLID94029593
Gigabyte A620M-DS3H A620M DS3H AMD A620 Ryzen Socket AM5,2998,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-a620m-ds3h-a620m-ds3h-amd-a620-ryzen-socket-am5/PLID93818409
Gigabyte B550M K Ultra Durable B550M-K AMD B550 Ryzen Socket AM4,3797,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b550m-k-ultra-durable-b550m-k-amd-b550-ryzen-socket-am4/PLID93818406
Gigabyte B650 AORUS PRO AX WiFi AMD B650 Ryzen Socket AM5,12094,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650-aorus-pro-ax-wifi-amd-b650-ryzen-socket-am5/PLID93818405
Gigabyte B650M AORUS PRO AX WIFI AMD B650 Ryzen Socket AM5,9948,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650m-aorus-pro-ax-wifi-amd-b650-ryzen-socket-am5/PLID93818404
Gigabyte B650M K AMD B650 Ryzen Socket AM5,4976,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650m-k-amd-b650-ryzen-socket-am5/PLID93818403
Gigabyte B760M Gaming X B760M-GAMING-X Intel B760 LGA 1700 Motherboard,5386,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760m-gaming-x-b760m-gaming-x-intel-b760-lga-1700-motherboard/PLID93818402
Gigabyte B760M H Ultra Durable DDR5 Intel B760 LGA 1700 Motherboard,4349,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760m-h-ultra-durable-ddr5-intel-b760-lga-1700-motherboard/PLID93818401
"GIGABYTE H610M S2H - H610, Intel, LGA 1700, Micro ATX, DDR5 Motherboard",3932,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-h610m-s2h-h610-intel-lga-1700-micro-atx-ddr5-motherboard/PLID93818400
Gigabyte motherboard,4548,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-motherboard/PLID93814327
MSI MAG Z790 TOMAHAWK WIFI DDR5 LGA1700 ATX Gaming Motherboard,9999,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-mag-z790-tomahawk-wifi-ddr5-lga1700-atx-gaming-motherboard/PLID93729200
Gigabyte B660M AORUS PRO DDR4 Motherboard,6942,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b660m-aorus-pro-ddr4-motherboard/PLID93648477
Gigabyte A620M GAMING X AX MMotherboard,3455,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-a620m-gaming-x-ax-mmotherboard/PLID93648372
Gigabyte X670E AORUS MASTER Motherboard,12397,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-x670e-aorus-master-motherboard/PLID93646466
Gigabyte Z790M AORUS ELITE Motherboard,6508,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z790m-aorus-elite-motherboard/PLID93645795
Gigabyte B550 AORUS ELITE Motherboard,5955,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b550-aorus-elite-motherboard/PLID93645783
Gigabyte B550 GAMING X V2 Motherbooard,3813,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-b550-gaming-x-v2-motherbooard/PLID93645782
Gigabyte B760 GAMING X DDR4 Motherboard,4769,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-b760-gaming-x-ddr4-motherboard/PLID93645568
Gigabyte B760 AORUS ELITE AX Motherboard,7175,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760-aorus-elite-ax-motherboard/PLID93643551
MSI MAG B650 TOMAHAWKWIFI AMD AM5 ATX Gaming Motherboard,7181,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-mag-b650-tomahawkwifi-amd-am5-atx-gaming-motherboard/PLID93523784
Motherboard Gigabyte A520M DS3H,3129,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/motherboard-gigabyte-a520m-ds3h/PLID93515688
Gigabyte B760M D2H DDR4 Motherboard,4098,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760m-d2h-ddr4-motherboard/PLID93511792
MSI AM4 MAG B550M Mortar Max WIFI,4988,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-am4-mag-b550m-mortar-max-wifi/PLID93449618
Gigabyte B650I AORUS ULTRA AMD B650 Ryzen Socket AM5 Mini-ITX,6687,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-b650i-aorus-ultra-amd-b650-ryzen-socket-am5-mini-itx/PLID93403113
Gigabyte B760M D2H DDR4 Intel B760 LGA 1700 mATX Motherboard,4098,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760m-d2h-ddr4-intel-b760-lga-1700-matx-motherboard/PLID93402449
Gigabyte A620M GAMING X AX AMD A620 Ryzen Socket AM5 WiFi 6 Micro-ATX,3454,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-a620m-gaming-x-ax-amd-a620-ryzen-socket-am5-wifi-6-micro-atx/PLID93374436
ASUS AMD Ryzen PRIME X670-P AM5 DDR5 PCIe 4.0 ATX Motherboard,9880,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/asus-amd-ryzen-prime-x670-p-am5-ddr5-pcie-4-0-atx-motherboard/PLID93372904
Gigabyte B650 Gaming X AX AMD Socket AM5 WiFi 6 ATX Motherboard,6081,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-b650-gaming-x-ax-amd-socket-am5-wifi-6-atx-motherboard/PLID93366409
Gigabyte B760 Aorus Master DDR4 Intel Socket LGA 1700 WiFi 6 ATX,5499,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760-aorus-master-ddr4-intel-socket-lga-1700-wifi-6-atx/PLID93340878
"ASUS PRIME B650M-A II, an AMD AM5 B650 Micro-ATX motherboard",3929,In stock,Motherboard,https://www.takealot.com/asus-prime-b650m-a-ii-an-amd-am5-b650-micro-atx-motherboard/PLID93339999
"ASUS Prime B760M-K D4, an Intel B760 LGA 1700 mATX motherboard",2559,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/asus-prime-b760m-k-d4-an-intel-b760-lga-1700-matx-motherboard/PLID93339995
Tbyte LGA1700 DDR4 12TH/13TH Gen Motherboard,2679,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/tbyte-lga1700-ddr4-12th-13th-gen-motherboard/PLID93339369
Gigabyte B760 Gaming X DDR4 Intel 12th 13th Gen Socket LGA 1700 ATX,3936,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-b760-gaming-x-ddr4-intel-12th-13th-gen-socket-lga-1700-atx/PLID93338652
Gigabyte B760M DS3H DDR4 Intel Socket LGA 1700 mATX Motherboard,4116,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760m-ds3h-ddr4-intel-socket-lga-1700-matx-motherboard/PLID93338648
Gigabyte B760M Gaming X DDR4 Intel Socket LGA 1700 mATX Motherboard,4314,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760m-gaming-x-ddr4-intel-socket-lga-1700-matx-motherboard/PLID93338645
Gigabyte B760 Gaming X Intel LGA 1700 ATX Motherboard,5798,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b760-gaming-x-intel-lga-1700-atx-motherboard/PLID93304553
Gigabyte Z790M Aorus Elite Intel Socket LGA 1700 mATX Motherboard,8169,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-z790m-aorus-elite-intel-socket-lga-1700-matx-motherboard/PLID93301766
GIGABYTE AMD A620 Chipset for AMD AM5 2x Dual DDR5,3441,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-amd-a620-chipset-for-amd-am5-2x-dual-ddr5/PLID93294980
GIGABYTE Intel B760 Chipset,2911,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-intel-b760-chipset/PLID93293341
Gigabyte Mb Sc Lga1700 H610m H V2 Ddr4,2400,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-mb-sc-lga1700-h610m-h-v2-ddr4/PLID93293340
Gigabyte Z790 D DDR4 Intel Socket LGA 1700 ATX Motherboard GA-Z790D-DDR4,4597,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-z790-d-ddr4-intel-socket-lga-1700-atx-motherboard-ga-z790d-ddr4/PLID93292059
MSI PRO A620M-E AMD AM5 mATX Gaming Motherboard,2491,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-pro-a620m-e-amd-am5-matx-gaming-motherboard/PLID93266138
MSI PRO B660M-G DDR4 Intel LGA1700 mATX Motherboard,2989,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-pro-b660m-g-ddr4-intel-lga1700-matx-motherboard/PLID93265900
Gigabyte X670e Aorus Xtreme Motherboard,19900,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-x670e-aorus-xtreme-motherboard/PLID93265150
Gigabyte B650i Aorus Ultra M Motherboard,7700,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-b650i-aorus-ultra-m-motherboard/PLID93265119
Gigabyte B650 Aorus Elite Ax Mothernoard,7354,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650-aorus-elite-ax-mothernoard/PLID93264958
Gigabyte B650 Gaming X Ax Motherboard,6208,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650-gaming-x-ax-motherboard/PLID93263515
Gigabyte B650m Aorus Elite Motherboard,7712,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650m-aorus-elite-motherboard/PLID93263237
Gigabyte B650m Gaming X Ax Motherboard,5494,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b650m-gaming-x-ax-motherboard/PLID93263181
Gigabyte Motherboard B650M DS3H,4735,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-motherboard-b650m-ds3h/PLID93263146
Asus PRIME H610M-R D4 LGA 1700 Motherboard,2189,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/asus-prime-h610m-r-d4-lga-1700-motherboard/PLID92971021
Asus Tuf Gaming B760m-Plus Wifi D4,5648,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/asus-tuf-gaming-b760m-plus-wifi-d4/PLID92886818
Asus Asus Rog Strix X670e-I Gaming Wifi,11316,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/asus-asus-rog-strix-x670e-i-gaming-wifi/PLID92882299
Gigabyte Z790 Aero G Motherboard,9219,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z790-aero-g-motherboard/PLID92858560
Gigabyte Z790 Aorus Elite AX Motherboard,8651,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-z790-aorus-elite-ax-motherboard/PLID92858559
Gigabyte Z790 Gaming X AX Motherboard,6688,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z790-gaming-x-ax-motherboard/PLID92858558
Gigabyte Aorus Elite Z790 DDRA Motherboard,5919,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-aorus-elite-z790-ddra-motherboard/PLID92858557
Gigabyte Z790 Ultra Durable AC Motherboard,6559,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z790-ultra-durable-ac-motherboard/PLID92858556
Gigabyte Z790 D DDR4 ATX Motherboard,4590,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-z790-d-ddr4-atx-motherboard/PLID92858555
ASUS Prime B760-PLUS D4 Intel LGA 1700 ATX motherboard,4130,Ships in 4 - 6 work days,Motherboard,https://www.takealot.com/asus-prime-b760-plus-d4-intel-lga-1700-atx-motherboard/PLID92851947
ASUS TUF GAMING B760-PLUS WIFI D4 Intel LGA 1700 ATX motherboard,4598,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/asus-tuf-gaming-b760-plus-wifi-d4-intel-lga-1700-atx-motherboard/PLID92851946
Biostar H610MHP MicroATX Moterboard - Socket 1700,1799,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/biostar-h610mhp-microatx-moterboard-socket-1700/PLID92803519
MSI PRO B660M-G Intel 1700 M-ATX Motherboard,2947,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-pro-b660m-g-intel-1700-m-atx-motherboard/PLID92540657
MSI MPG X670E CARBON WIFI AMD AM5 ATX Motherboard,13336,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/msi-mpg-x670e-carbon-wifi-amd-am5-atx-motherboard/PLID92539282
MSI PRO B760M-E DDR4 Motherboard,2299,In stock,Motherboard,https://www.takealot.com/msi-pro-b760m-e-ddr4-motherboard/PLID92508589
GIGABYTE B550 Vision D-P - Rev. 1.x,12253,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b550-vision-d-p-rev-1-x/PLID92480100
GIGABYTE B550 Aorus Master - Rev. 1.0,11387,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-b550-aorus-master-rev-1-0/PLID92480085
Gigabyte Z790 Aorus Elite DDR4 Motherboard LGA1700,5899,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z790-aorus-elite-ddr4-motherboard-lga1700/PLID92478571
MSI MPG Z790 CARBON WIFI DDR4 LGA1700 ATX Gaming Motherboard,11799,In stock,Motherboard,https://www.takealot.com/msi-mpg-z790-carbon-wifi-ddr4-lga1700-atx-gaming-motherboard/PLID92273810
MSI MAG B550M MORTAR MAX WIFI AM4 mATX Gaming Motherboard,4834,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-mag-b550m-mortar-max-wifi-am4-matx-gaming-motherboard/PLID92273808
MSI MAG B650M MORTAR WIFI AMD AM5 mATX Gaming Motherboard,6384,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/msi-mag-b650m-mortar-wifi-amd-am5-matx-gaming-motherboard/PLID92208471
Gigabyte GA-B650-AORUS-ELITE-AX B650 ATX Desktop Motherboard,8606,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-ga-b650-aorus-elite-ax-b650-atx-desktop-motherboard/PLID92208313
Gigabyte GA-Z690M-DS3H-DDR4 Micro-ATX Desktop Motherboard,7824,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-ga-z690m-ds3h-ddr4-micro-atx-desktop-motherboard/PLID92208307
Gigabyte GA-B660-AORUS-MASTER-DDR4 Desktop Motherboard,6370,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-ga-b660-aorus-master-ddr4-desktop-motherboard/PLID92208306
Gigabyte Z790 UD AX LGA 1700 ATX Motherboard,6481,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-z790-ud-ax-lga-1700-atx-motherboard/PLID92208303
"Gigabyte Z790 GAMING X AX Motherboard – LGA 1700, 13th and 12th Gen, DDR5",6446,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-z790-gaming-x-ax-motherboard-lga-1700-13th-and-12th-gen-ddr5/PLID92208293
Gigabyte GA-B550-GAMING-X V2,4007,Ships in 5 - 7 work days,Motherboard,https://www.takealot.com/gigabyte-ga-b550-gaming-x-v2/PLID92208287
Gigabyte GA-Z790-AORUS-ELITE DDR4,5899,Ships in 7 - 9 work days,Motherboard,https://www.takealot.com/gigabyte-ga-z790-aorus-elite-ddr4/PLID92208284
Gigabyte GA-B650M-DS3H Desktop Motherboard,4735,Ships in 3 - 5 work days,Motherboard,https://www.takealot.com/gigabyte-ga-b650m-ds3h-desktop-motherboard/PLID92208283
